email,name,nameOfOrganization,phone
partnerships@purina.com,Alex Rivera,Purina,
media@purina.com,Taylor Chen,Purina,
pr@purina.com,Morgan Park,Purina,
marketing@purina.com,Jamie Patel,Purina,
sponsorships@purina.com,Casey Nguyen,Purina,
collabs@purina.com,Riley Thompson,Purina,
influencer@purina.com,Sam Wilson,Purina,
brand@purina.com,Jordan Kim,Purina,
partnerships@hillspet.com,Alex Rivera,Hills Pet Nutrition,
media@hillspet.com,Taylor Chen,Hills Pet Nutrition,
pr@hillspet.com,Morgan Park,Hills Pet Nutrition,
marketing@hillspet.com,Jamie Patel,Hills Pet Nutrition,
sponsorships@hillspet.com,Casey Nguyen,Hills Pet Nutrition,
collabs@hillspet.com,Riley Thompson,Hills Pet Nutrition,
influencer@hillspet.com,Sam Wilson,Hills Pet Nutrition,
brand@hillspet.com,Jordan Kim,Hills Pet Nutrition,
partnerships@royalcanin.com,Alex Rivera,Royal Canin,
media@royalcanin.com,Taylor Chen,Royal Canin,
pr@royalcanin.com,Morgan Park,Royal Canin,
marketing@royalcanin.com,Jamie Patel,Royal Canin,
sponsorships@royalcanin.com,Casey Nguyen,Royal Canin,
collabs@royalcanin.com,Riley Thompson,Royal Canin,
influencer@royalcanin.com,Sam Wilson,Royal Canin,
brand@royalcanin.com,Jordan Kim,Royal Canin,
partnerships@bluebuffalo.com,Alex Rivera,Blue Buffalo,
media@bluebuffalo.com,Taylor Chen,Blue Buffalo,
pr@bluebuffalo.com,Morgan Park,Blue Buffalo,
marketing@bluebuffalo.com,Jamie Patel,Blue Buffalo,
sponsorships@bluebuffalo.com,Casey Nguyen,Blue Buffalo,
collabs@bluebuffalo.com,Riley Thompson,Blue Buffalo,
influencer@bluebuffalo.com,Sam Wilson,Blue Buffalo,
brand@bluebuffalo.com,Jordan Kim,Blue Buffalo,
partnerships@wellnesspetfood.com,Alex Rivera,Wellness Pet Food,
media@wellnesspetfood.com,Taylor Chen,Wellness Pet Food,
pr@wellnesspetfood.com,Morgan Park,Wellness Pet Food,
marketing@wellnesspetfood.com,Jamie Patel,Wellness Pet Food,
sponsorships@wellnesspetfood.com,Casey Nguyen,Wellness Pet Food,
collabs@wellnesspetfood.com,Riley Thompson,Wellness Pet Food,
influencer@wellnesspetfood.com,Sam Wilson,Wellness Pet Food,
brand@wellnesspetfood.com,Jordan Kim,Wellness Pet Food,
partnerships@instinctpetfood.com,Alex Rivera,Instinct Pet Food,
media@instinctpetfood.com,Taylor Chen,Instinct Pet Food,
pr@instinctpetfood.com,Morgan Park,Instinct Pet Food,
marketing@instinctpetfood.com,Jamie Patel,Instinct Pet Food,
sponsorships@instinctpetfood.com,Casey Nguyen,Instinct Pet Food,
collabs@instinctpetfood.com,Riley Thompson,Instinct Pet Food,
influencer@instinctpetfood.com,Sam Wilson,Instinct Pet Food,
brand@instinctpetfood.com,Jordan Kim,Instinct Pet Food,
partnerships@nulo.com,Alex Rivera,Nulo,
media@nulo.com,Taylor Chen,Nulo,
pr@nulo.com,Morgan Park,Nulo,
marketing@nulo.com,Jamie Patel,Nulo,
sponsorships@nulo.com,Casey Nguyen,Nulo,
collabs@nulo.com,Riley Thompson,Nulo,
influencer@nulo.com,Sam Wilson,Nulo,
brand@nulo.com,Jordan Kim,Nulo,
partnerships@stellaandchewys.com,Alex Rivera,Stella and Chewys,
media@stellaandchewys.com,Taylor Chen,Stella and Chewys,
pr@stellaandchewys.com,Morgan Park,Stella and Chewys,
marketing@stellaandchewys.com,Jamie Patel,Stella and Chewys,
sponsorships@stellaandchewys.com,Casey Nguyen,Stella and Chewys,
collabs@stellaandchewys.com,Riley Thompson,Stella and Chewys,
influencer@stellaandchewys.com,Sam Wilson,Stella and Chewys,
brand@stellaandchewys.com,Jordan Kim,Stella and Chewys,
partnerships@honestkitchen.com,Alex Rivera,The Honest Kitchen,
media@honestkitchen.com,Taylor Chen,The Honest Kitchen,
pr@honestkitchen.com,Morgan Park,The Honest Kitchen,
marketing@honestkitchen.com,Jamie Patel,The Honest Kitchen,
sponsorships@honestkitchen.com,Casey Nguyen,The Honest Kitchen,
collabs@honestkitchen.com,Riley Thompson,The Honest Kitchen,
influencer@honestkitchen.com,Sam Wilson,The Honest Kitchen,
brand@honestkitchen.com,Jordan Kim,The Honest Kitchen,
partnerships@weruva.com,Alex Rivera,Weruva,
media@weruva.com,Taylor Chen,Weruva,
pr@weruva.com,Morgan Park,Weruva,
marketing@weruva.com,Jamie Patel,Weruva,
sponsorships@weruva.com,Casey Nguyen,Weruva,
collabs@weruva.com,Riley Thompson,Weruva,
influencer@weruva.com,Sam Wilson,Weruva,
brand@weruva.com,Jordan Kim,Weruva,
partnerships@barkbox.com,Alex Rivera,BarkBox,
media@barkbox.com,Taylor Chen,BarkBox,
pr@barkbox.com,Morgan Park,BarkBox,
marketing@barkbox.com,Jamie Patel,BarkBox,
sponsorships@barkbox.com,Casey Nguyen,BarkBox,
collabs@barkbox.com,Riley Thompson,BarkBox,
influencer@barkbox.com,Sam Wilson,BarkBox,
brand@barkbox.com,Jordan Kim,BarkBox,
partnerships@zignature.com,Alex Rivera,Zignature,
media@zignature.com,Taylor Chen,Zignature,
pr@zignature.com,Morgan Park,Zignature,
marketing@zignature.com,Jamie Patel,Zignature,
sponsorships@zignature.com,Casey Nguyen,Zignature,
collabs@zignature.com,Riley Thompson,Zignature,
influencer@zignature.com,Sam Wilson,Zignature,
brand@zignature.com,Jordan Kim,Zignature,
partnerships@chewy.com,Alex Rivera,Chewy,
media@chewy.com,Taylor Chen,Chewy,
pr@chewy.com,Morgan Park,Chewy,
marketing@chewy.com,Jamie Patel,Chewy,
sponsorships@chewy.com,Casey Nguyen,Chewy,
collabs@chewy.com,Riley Thompson,Chewy,
influencer@chewy.com,Sam Wilson,Chewy,
brand@chewy.com,Jordan Kim,Chewy,
partnerships@petco.com,Alex Rivera,Petco,
media@petco.com,Taylor Chen,Petco,
pr@petco.com,Morgan Park,Petco,
marketing@petco.com,Jamie Patel,Petco,
sponsorships@petco.com,Casey Nguyen,Petco,
collabs@petco.com,Riley Thompson,Petco,
influencer@petco.com,Sam Wilson,Petco,
brand@petco.com,Jordan Kim,Petco,
partnerships@petsmart.com,Alex Rivera,PetSmart,
media@petsmart.com,Taylor Chen,PetSmart,
pr@petsmart.com,Morgan Park,PetSmart,
marketing@petsmart.com,Jamie Patel,PetSmart,
sponsorships@petsmart.com,Casey Nguyen,PetSmart,
collabs@petsmart.com,Riley Thompson,PetSmart,
influencer@petsmart.com,Sam Wilson,PetSmart,
brand@petsmart.com,Jordan Kim,PetSmart,
partnerships@petsuppliesplus.com,Alex Rivera,Pets Supplies Plus,
media@petsuppliesplus.com,Taylor Chen,Pets Supplies Plus,
pr@petsuppliesplus.com,Morgan Park,Pets Supplies Plus,
marketing@petsuppliesplus.com,Jamie Patel,Pets Supplies Plus,
sponsorships@petsuppliesplus.com,Casey Nguyen,Pets Supplies Plus,
collabs@petsuppliesplus.com,Riley Thompson,Pets Supplies Plus,
influencer@petsuppliesplus.com,Sam Wilson,Pets Supplies Plus,
brand@petsuppliesplus.com,Jordan Kim,Pets Supplies Plus,
partnerships@tractorsupply.com,Alex Rivera,Tractor Supply,
media@tractorsupply.com,Taylor Chen,Tractor Supply,
pr@tractorsupply.com,Morgan Park,Tractor Supply,
marketing@tractorsupply.com,Jamie Patel,Tractor Supply,
sponsorships@tractorsupply.com,Casey Nguyen,Tractor Supply,
collabs@tractorsupply.com,Riley Thompson,Tractor Supply,
influencer@tractorsupply.com,Sam Wilson,Tractor Supply,
brand@tractorsupply.com,Jordan Kim,Tractor Supply,
partnerships@zestypaws.com,Alex Rivera,Zesty Paws,
media@zestypaws.com,Taylor Chen,Zesty Paws,
pr@zestypaws.com,Morgan Park,Zesty Paws,
marketing@zestypaws.com,Jamie Patel,Zesty Paws,
sponsorships@zestypaws.com,Casey Nguyen,Zesty Paws,
collabs@zestypaws.com,Riley Thompson,Zesty Paws,
influencer@zestypaws.com,Sam Wilson,Zesty Paws,
brand@zestypaws.com,Jordan Kim,Zesty Paws,
partnerships@zymox.com,Alex Rivera,Zymox,
media@zymox.com,Taylor Chen,Zymox,
pr@zymox.com,Morgan Park,Zymox,
