email,name,nameOfOrganization,phone
partnerships@purina.com,Alex Rivera,Purina,
media@purina.com,Taylor Chen,Purina,
pr@purina.com,Morgan Park,Purina,
marketing@purina.com,Jamie Patel,Purina,
sponsorships@purina.com,Casey Nguyen,Purina,
collabs@purina.com,Riley Thompson,Purina,
influencer@purina.com,Sam Wilson,Purina,
brand@purina.com,Jordan Kim,Purina,
partnerships@hillspet.com,Alex Rivera,Hills Pet Nutrition,
media@hillspet.com,Taylor Chen,Hills Pet Nutrition,
pr@hillspet.com,Morgan Park,Hills Pet Nutrition,
marketing@hillspet.com,Jamie Patel,Hills Pet Nutrition,
sponsorships@hillspet.com,Casey Nguyen,Hills Pet Nutrition,
collabs@hillspet.com,Riley Thompson,Hills Pet Nutrition,
influencer@hillspet.com,Sam Wilson,Hills Pet Nutrition,
brand@hillspet.com,Jordan Kim,Hills Pet Nutrition,
partnerships@royalcanin.com,Alex Rivera,Royal Canin,
media@royalcanin.com,Taylor Chen,Royal Canin,
pr@royalcanin.com,Morgan Park,Royal Canin,
marketing@royalcanin.com,Jamie Patel,Royal Canin,
sponsorships@royalcanin.com,Casey Nguyen,Royal Canin,
collabs@royalcanin.com,Riley Thompson,Royal Canin,
influencer@royalcanin.com,Sam Wilson,Royal Canin,
brand@royalcanin.com,Jordan Kim,Royal Canin,
partnerships@bluebuffalo.com,Alex Rivera,Blue Buffalo,
media@bluebuffalo.com,Taylor Chen,Blue Buffalo,
pr@bluebuffalo.com,Morgan Park,Blue Buffalo,
marketing@bluebuffalo.com,Jamie Patel,Blue Buffalo,
sponsorships@bluebuffalo.com,Casey Nguyen,Blue Buffalo,
collabs@bluebuffalo.com,Riley Thompson,Blue Buffalo,
influencer@bluebuffalo.com,Sam Wilson,Blue Buffalo,
brand@bluebuffalo.com,Jordan Kim,Blue Buffalo,
partnerships@wellnesspetfood.com,Alex Rivera,Wellness Pet Food,
media@wellnesspetfood.com,Taylor Chen,Wellness Pet Food,
pr@wellnesspetfood.com,Morgan Park,Wellness Pet Food,
marketing@wellnesspetfood.com,Jamie Patel,Wellness Pet Food,
sponsorships@wellnesspetfood.com,Casey Nguyen,Wellness Pet Food,
collabs@wellnesspetfood.com,Riley Thompson,Wellness Pet Food,
influencer@wellnesspetfood.com,Sam Wilson,Wellness Pet Food,
brand@wellnesspetfood.com,Jordan Kim,Wellness Pet Food,
partnerships@instinctpetfood.com,Alex Rivera,Instinct Pet Food,
media@instinctpetfood.com,Taylor Chen,Instinct Pet Food,
pr@instinctpetfood.com,Morgan Park,Instinct Pet Food,
marketing@instinctpetfood.com,Jamie Patel,Instinct Pet Food,
sponsorships@instinctpetfood.com,Casey Nguyen,Instinct Pet Food,
collabs@instinctpetfood.com,Riley Thompson,Instinct Pet Food,
influencer@instinctpetfood.com,Sam Wilson,Instinct Pet Food,
brand@instinctpetfood.com,Jordan Kim,Instinct Pet Food,
partnerships@nulo.com,Alex Rivera,Nulo,
media@nulo.com,Taylor Chen,Nulo,
